time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-04 16:54:55,0.046858319379944405,0.020121513616093777,0.020121513616093777,0.0,0.0,0.046858319379944405,0.020121513616093777,0.020121513616093777,0.0,0.0,1126.2572264847558,2026-07-04 16:54:55
2026-07-04 16:58:33,0.03296261060218478,0.020394903746748294,0.0,0.0,0.0,0.03296261060218478,0.020394903746748294,0.0,0.0,0.0,1083.2927315793738,2026-07-04 16:58:33
2026-07-04 17:02:10,0.007300640009531901,0.0,0.0,0.0,0.0,0.007300640009531901,0.0,0.0,0.0,0.0,1096.5457480968676,2026-07-04 17:02:10
2026-07-04 17:05:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.7399649618756,2026-07-04 17:05:48
2026-07-04 17:09:26,0.0073208633890597405,0.0,0.0,0.0,0.0,0.0073208633890597405,0.0,0.0,0.0,0.0,1046.8400420436337,2026-07-04 17:09:26
2026-07-04 17:13:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3719917261075,2026-07-04 17:13:04
2026-07-04 17:16:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.4631862335134,2026-07-04 17:16:42
2026-07-04 17:20:13,0.018590528884434437,0.018590528884434437,0.0,0.0,0.0,0.018590528884434437,0.018590528884434437,0.0,0.0,0.0,1048.5093629304183,2026-07-04 17:20:13
2026-07-04 17:23:44,0.006477473561345509,0.0,0.0,0.0,0.0,0.006477473561345509,0.0,0.0,0.0,0.0,986.0287143106007,2026-07-04 17:23:44
2026-07-04 17:26:59,0.07484148453395026,0.0,0.0,0.0,0.0,0.07484148453395026,0.0,0.0,0.0,0.0,923.439975472277,2026-07-04 17:26:59
2026-07-04 17:30:14,0.019027953093479745,0.0,0.0,0.0,0.0,0.019027953093479745,0.0,0.0,0.0,0.0,932.0338556617678,2026-07-04 17:30:14
2026-07-04 17:33:45,0.05195161496472414,0.020230869668356494,0.0,0.0,0.0,0.05195161496472414,0.020230869668356494,0.0,0.0,0.0,863.9696727689695,2026-07-04 17:33:45
2026-07-04 17:37:23,0.13208038972410346,0.0,0.0,0.0,0.0,0.13208038972410346,0.0,0.0,0.0,0.0,894.3161832503674,2026-07-04 17:37:23
2026-07-04 17:40:52,0.10514659326337299,0.020176191642223864,0.020176191642223864,0.0,0.0,0.10514659326337299,0.020176191642223864,0.020176191642223864,0.0,0.0,885.926058103704,2026-07-04 17:40:52
2026-07-04 17:44:08,0.2983847297216802,0.019301343224133762,0.0,0.0,0.0,0.2983847297216802,0.019301343224133762,0.0,0.0,0.0,847.2931923810695,2026-07-04 17:44:08
2026-07-04 17:47:52,0.11503657486651958,0.0,0.0,0.0,0.0,0.11503657486651958,0.0,0.0,0.0,0.0,832.0675447306332,2026-07-04 17:47:52
2026-07-04 17:51:22,0.20707542213965613,0.02034022572061668,0.0,0.0,0.0,0.20707542213965613,0.02034022572061668,0.0,0.0,0.0,856.4078418207233,2026-07-04 17:51:22
2026-07-04 17:55:06,0.22605693636163315,0.019793445459309666,0.0,0.0,0.0,0.22605693636163315,0.019793445459309666,0.0,0.0,0.0,794.1795674951596,2026-07-04 17:55:06
2026-07-04 17:59:03,0.37416772492475986,0.019137309145740945,0.0,0.0,0.0,0.37416772492475986,0.019137309145740945,0.0,0.0,0.0,806.4073036114384,2026-07-04 17:59:03
2026-07-04 18:02:36,0.15073158874712309,0.0,0.0,0.0,0.0,0.15073158874712309,0.0,0.0,0.0,0.0,855.5023310141979,2026-07-04 18:02:36
2026-07-04 18:06:28,3.8120576060605305,1.953267621550953,0.5255179992826252,0.0,0.0,3.8120576060605305,1.953267621550953,0.5255179992826252,0.0,0.0,891.198847417,2026-07-04 18:06:28
2026-07-04 18:10:01,9.644699722993577,2.941787910897461,0.5498676972481518,0.0,0.0,9.644699722993577,2.941787910897461,0.5498676972481518,0.0,0.0,1040.700384308006,2026-07-04 18:10:01
2026-07-04 18:13:47,18.619702232924393,10.778667306917939,4.6717602109133685,1.8567668975427336,0.0,18.619702232924393,10.778667306917939,4.6717602109133685,1.8567668975427336,0.49180787265196774,1006.610639377136,2026-07-04 18:13:47
2026-07-04 18:17:51,44.953467277996964,26.621351239140523,13.80030535934568,4.811751687103141,0.0,44.953467277996964,26.621351239140523,13.80030535934568,4.811751687103141,1.3971696253801642,1228.648955785192,2026-07-04 18:17:51
2026-07-04 18:21:54,75.82362621959231,54.24128352443526,34.74777475197264,15.601141130240988,0.0,75.82362621959231,54.24128352443526,34.74777475197264,15.601141130240988,5.493538736053194,1430.2525231457332,2026-07-04 18:21:54
2026-07-04 18:26:11,101.4135528952111,69.40164111758715,49.36420732540128,27.542657254091107,0.0,101.4135528952111,69.40164111758715,49.36420732540128,27.542657254091107,11.782292962743396,1550.0743675583694,2026-07-04 18:26:11
2026-07-04 18:30:28,142.62436396258815,99.0170112648326,68.06103553573207,35.19623193807183,0.0,142.62436396258815,99.0170112648326,68.06103553573207,35.19623193807183,14.979617505241697,1710.7167912089863,2026-07-04 18:30:28
2026-07-04 18:34:45,182.36904817447999,130.26411377744654,86.72636845399738,41.87995550806614,0.0,182.36904817447999,130.26411377744654,86.72636845399738,41.87995550806614,15.947824533373357,1907.54735113253,2026-07-04 18:34:45
2026-07-04 18:39:15,206.42038987280733,136.13423131467306,85.62134651829018,33.524717189116025,0.0,206.42038987280733,136.13423131467306,85.62134651829018,33.524717189116025,15.429938238313419,2160.8154461070853,2026-07-04 18:39:15
2026-07-04 18:43:46,243.61989061479144,148.0363088523876,79.05347220341318,29.946050116045,0.0,243.61989061479144,148.0363088523876,79.05347220341318,29.946050116045,15.936405065066731,2323.719307228611,2026-07-04 18:43:46
2026-07-04 18:50:55,301.7202922984627,148.77313570125781,70.67160568573752,26.366523923851375,0.0,301.7202922984627,148.77313570125781,70.67160568573752,26.366523923851375,13.209216422507428,2724.8868998930484,2026-07-04 18:50:55
2026-07-04 18:57:06,384.5523643990425,218.20378763128403,134.58864530299425,63.11618105471753,0.0,384.5523643990425,218.20378763128403,134.58864530299425,63.11618105471753,28.645217180594734,3096.892504363761,2026-07-04 18:57:06
2026-07-04 19:03:16,557.1340159355672,374.0630022734526,245.24592073614713,106.6644717470695,0.0,557.1340159355672,374.0630022734526,245.24592073614713,106.6644717470695,43.63062156843751,3420.969116554444,2026-07-04 19:03:16
2026-07-04 19:08:58,691.6398569855912,457.48861633190626,303.45972839108384,138.30100764009592,0.0,691.6398569855912,457.48861633190626,303.45972839108384,138.30100764009592,45.31521335380745,3637.8547450571205,2026-07-04 19:08:58
2026-07-04 19:14:56,773.7354497798249,522.5424136104486,333.78942650296756,124.92416711482286,0.0,773.7354497798249,522.5424136104486,333.78942650296756,124.92416711482286,39.565914030950424,3809.509200332154,2026-07-04 19:14:56
2026-07-04 19:20:37,866.7083939809579,577.2148438571212,348.4650641434847,114.8709506312836,0.0,866.7083939809579,577.2148438571212,348.4650641434847,114.8709506312836,37.81226539660578,3941.2427793207344,2026-07-04 19:20:37
2026-07-04 19:26:11,944.4464559373514,596.6934127952111,377.2920003733617,165.8856591162832,0.0,944.4464559373514,596.6934127952111,377.2920003733617,165.8856591162832,67.84337205088866,4124.176921899219,2026-07-04 19:26:11
2026-07-04 19:31:53,1007.6100503308654,714.2264642455646,492.0266716421196,187.71920839277976,0.0,1007.6100503308654,714.2264642455646,492.0266716421196,187.71920839277976,59.3383945868163,4289.663626917418,2026-07-04 19:31:53
2026-07-04 19:37:35,1132.6195900678576,839.9331989996656,555.0419927110199,223.34395576670784,0.0,1132.6195900678576,839.9331989996656,555.0419927110199,223.34395576670784,70.4761407304889,4494.78181840215,2026-07-04 19:37:35
2026-07-04 19:43:46,1276.5463539033024,936.535230904103,630.4800107649874,239.06152738697483,0.0,1276.5463539033024,936.535230904103,630.4800107649874,239.06152738697483,62.46799103127563,4848.2721339484415,2026-07-04 19:43:46
2026-07-04 19:49:36,1451.4668722388337,1064.9376732399633,701.421272746305,255.85451017024997,0.0,1451.4668722388337,1064.9376732399633,701.421272746305,255.85451017024997,75.8440226213674,5227.583142158085,2026-07-04 19:49:36
2026-07-04 19:55:18,1622.2425430269086,1189.3164397773721,755.4220560963266,220.59179799155822,0.0,1622.2425430269086,1189.3164397773721,755.4220560963266,220.59179799155822,51.37813310131067,5533.276487390973,2026-07-04 19:55:18
2026-07-04 20:01:07,1895.7516875198623,1347.5942507688148,781.6494933529682,221.41745041739867,0.0,1895.7516875198623,1347.5942507688148,781.6494933529682,221.41745041739867,45.8399898291739,5872.061949254455,2026-07-04 20:01:07
2026-07-04 20:07:18,2120.9166177984043,1401.9143006114405,825.4480004300771,213.6066831494188,0.0,2120.9166177984043,1401.9143006114405,825.4480004300771,213.6066831494188,43.41752781835329,6478.092239465825,2026-07-04 20:07:18
2026-07-04 20:13:30,2395.537312633583,1619.7050684096712,930.9766612696285,264.75850464958864,0.0,2395.537312633583,1619.7050684096712,930.9766612696285,264.75850464958864,69.6131956437851,7288.502922092812,2026-07-04 20:13:30
2026-07-04 20:19:41,2544.4480706795703,1612.1846953894576,859.7739911355197,215.63727299005924,0.0,2544.4480706795703,1612.1846953894576,859.7739911355197,215.63727299005924,55.58056634746634,8049.161107758449,2026-07-04 20:19:41
2026-07-04 20:25:51,2704.491619392231,1686.9920488508787,901.9997581943568,247.07888321795735,0.0,2704.491619392231,1686.9920488508787,901.9997581943568,247.07888321795735,70.77677474942257,8834.65093699417,2026-07-04 20:25:51
2026-07-04 20:32:02,2762.237043091105,1749.1591339711183,1005.786308212092,310.5787572093574,0.0,2762.237043091105,1749.1591339711183,1005.786308212092,310.5787572093574,78.3533657686672,9597.507336603208,2026-07-04 20:32:02
2026-07-04 20:38:13,2631.5268098004312,1766.0356295746606,1076.0493319730601,311.9458389400845,0.0,2631.5268098004312,1766.0356295746606,1076.0493319730601,311.9458389400845,68.36007939782357,10307.819221943724,2026-07-04 20:38:13
2026-07-04 20:44:24,2553.671394568691,1798.7767207676354,998.8506507681069,244.72800522953827,0.0,2553.671394568691,1798.7767207676354,998.8506507681069,244.72800522953827,62.51616686638111,10800.478602237741,2026-07-04 20:44:24
2026-07-04 20:49:57,2507.4320843735622,1636.78892855478,777.3860349355666,140.9192799016448,0.0,2507.4320843735622,1636.78892855478,777.3860349355666,140.9192799016448,29.887547624141497,10944.175668928521,2026-07-04 20:49:57
2026-07-04 20:55:39,2429.810082145236,1537.5004940702058,744.5110342605396,143.95845012609485,0.0,2429.810082145236,1537.5004940702058,744.5110342605396,143.95845012609485,29.264608362575114,11620.124096382446,2026-07-04 20:55:39
2026-07-04 21:01:13,2536.878037278392,1608.9099190484392,803.5541615141381,162.68002276479905,0.0,2536.878037278392,1608.9099190484392,803.5541615141381,162.68002276479905,33.6590880638251,12392.914724851016,2026-07-04 21:01:13
2026-07-04 21:07:24,2686.4839013412807,1734.8775009437998,944.2206903674584,233.64437834751016,0.0,2686.4839013412807,1734.8775009437998,944.2206903674584,233.64437834751016,49.51458088542926,13071.007591533169,2026-07-04 21:07:24
2026-07-04 21:12:58,2639.4203895605356,1746.2272899708364,1000.5783348301816,242.18310488694456,0.0,2639.4203895605356,1746.2272899708364,1000.5783348301816,242.18310488694456,50.61902458228533,13709.959234405444,2026-07-04 21:12:58
2026-07-04 21:18:39,2661.8968116096867,1734.1037814075737,986.5430382948073,244.54847704637194,0.0,2661.8968116096867,1734.1037814075737,986.5430382948073,244.54847704637194,51.827826909616995,14505.372215331805,2026-07-04 21:18:39
2026-07-04 21:24:13,2752.2132134250633,1689.2305485153179,929.9456816204565,255.22424180614024,0.0,2752.2132134250633,1689.2305485153179,929.9456816204565,255.22424180614024,61.054694384243255,15164.253753801117,2026-07-04 21:24:13
2026-07-04 21:29:47,2988.2427154326747,1671.882217498943,911.3944145548405,276.8201364126231,0.0,2988.2427154326747,1671.882217498943,911.3944145548405,276.8201364126231,68.80625358907801,15949.199128464175,2026-07-04 21:29:47
2026-07-04 21:35:29,3142.917123161827,1660.5407185594847,896.5371065509547,250.96471196746495,0.0,3142.917123161827,1660.5407185594847,896.5371065509547,250.96471196746495,60.50981961469622,16739.67801299842,2026-07-04 21:35:29
2026-07-04 21:41:10,3254.6659015759797,1659.565706738649,864.7472639588549,228.92632981691392,0.0,3254.6659015759797,1659.565706738649,864.7472639588549,228.92632981691392,49.746085401024224,17193.78662025943,2026-07-04 21:41:10
2026-07-04 21:46:44,3123.340469335,1582.906887152163,817.9579265264799,176.15767983307393,0.0,3123.340469335,1582.906887152163,817.9579265264799,176.15767983307393,36.19076755930668,17629.93242035232,2026-07-04 21:46:44
2026-07-04 21:52:19,2966.5875288734715,1558.4169909825791,802.6396161000619,139.17526134102548,0.0,2966.5875288734715,1558.4169909825791,802.6396161000619,139.17526134102548,18.90537694311978,18081.47707759623,2026-07-04 21:52:19
2026-07-04 21:57:53,2825.7111944417757,1499.1609070484692,730.8649801069935,124.61202898899413,0.0,2825.7111944417757,1499.1609070484692,730.8649801069935,124.61202898899413,16.15674402812043,18479.4632105849,2026-07-04 21:57:53
2026-07-04 22:03:25,2726.0147293067785,1377.0361447664716,647.9451048336299,99.69488621336498,0.0,2726.0147293067785,1377.0361447664716,647.9451048336299,99.69488621336498,13.165435801885982,18541.94447414526,2026-07-04 22:03:25
2026-07-04 22:08:58,2717.174661679143,1324.7008443552095,653.9811035179121,121.19899214326973,0.0,2717.174661679143,1324.7008443552095,653.9811035179121,121.19899214326973,24.898815899692224,18487.814812440607,2026-07-04 22:08:58
2026-07-04 22:14:40,2604.367345141633,1181.4880287342755,568.6902220013868,105.2908743430641,0.0,2604.367345141633,1181.4880287342755,568.6902220013868,105.2908743430641,13.724427239357372,18314.280910871414,2026-07-04 22:14:40
2026-07-04 22:20:40,2387.2484916380727,1018.5817857480504,439.8741179274248,53.77540726743638,0.0,2387.2484916380727,1018.5817857480504,439.8741179274248,53.77540726743638,5.979182972033543,17971.627297739178,2026-07-04 22:20:40
2026-07-04 22:26:39,2304.735073336599,849.4253073320092,336.5004334458483,37.82784189292665,0.0,2304.735073336599,849.4253073320092,336.5004334458483,37.82784189292665,3.591650482727723,17815.17979172767,2026-07-04 22:26:39
2026-07-04 22:32:13,2425.68154063379,692.77673149307,237.10430946528925,25.676593594078042,0.0,2425.68154063379,692.77673149307,237.10430946528925,25.676593594078042,2.3300149508865924,17624.123644819287,2026-07-04 22:32:13
2026-07-04 22:37:46,2494.3786239260926,562.5609223811463,160.05923531404767,15.298747677288507,0.0,2494.3786239260926,562.5609223811463,160.05923531404767,15.298747677288507,1.0238355531003798,17404.56181455891,2026-07-04 22:37:46
2026-07-04 22:43:20,2282.6214040381506,403.1997809010745,103.67739545025455,9.958565075236676,0.0,2282.6214040381506,403.1997809010745,103.67739545025455,9.958565075236676,1.134282918842173,17041.776843518834,2026-07-04 22:43:20
2026-07-04 22:49:30,2479.6356274514674,366.0699669288871,68.65213645679508,5.488524086944339,0.0,2479.6356274514674,366.0699669288871,68.65213645679508,5.488524086944339,0.65909192303557,16762.68698329279,2026-07-04 22:49:30
2026-07-04 22:55:41,2257.722149965236,275.9995967567327,40.99978684313133,5.273786251005843,0.0,2257.722149965236,275.9995967567327,40.99978684313133,5.273786251005843,0.7711174613946044,16271.724311584529,2026-07-04 22:55:41
2026-07-04 23:01:52,1952.6959245880416,251.12024174025865,48.361125453780744,5.9461349738289,0.0,1952.6959245880416,251.12024174025865,48.361125453780744,5.9461349738289,1.0527347624455865,15736.251922980031,2026-07-04 23:01:52
2026-07-04 23:08:04,1720.0831393322162,235.15583029060213,34.641529355088366,1.4473962609725568,0.0,1720.0831393322162,235.15583029060213,34.641529355088366,1.4473962609725568,0.36932534904894465,15171.038308145384,2026-07-04 23:08:04
2026-07-04 23:14:15,1564.47612146797,209.42441186363817,29.078965228650596,0.953540583889888,0.0,1564.47612146797,209.42441186363817,29.078965228650596,0.953540583889888,0.0,14574.527101258587,2026-07-04 23:14:15
2026-07-04 23:20:25,1355.707392764397,145.89399682408092,21.79172358256299,0.14065360461577464,0.0,1355.707392764397,145.89399682408092,21.79172358256299,0.14065360461577464,0.0,14042.233057929418,2026-07-04 23:20:25
2026-07-04 23:26:24,1061.7468853431378,62.70842004935504,3.059238558068301,0.1571993251257307,0.0,1061.7468853431378,62.70842004935504,3.059238558068301,0.1571993251257307,0.0,13570.963630078002,2026-07-04 23:26:24
2026-07-04 23:32:23,1022.40214093183,54.61376746576086,0.7463932564008035,0.0,0.0,1022.40214093183,54.61376746576086,0.7463932564008035,0.0,0.0,13081.830203494785,2026-07-04 23:32:23
2026-07-04 23:38:22,1129.3746926465697,69.00811737141206,0.6918882525171758,0.0,0.0,1129.3746926465697,69.00811737141206,0.6918882525171758,0.0,0.0,12503.754275101877,2026-07-04 23:38:22
2026-07-04 23:44:22,1051.7449396207858,73.16411399310184,0.2146075074926812,0.0,0.0,1051.7449396207858,73.16411399310184,0.2146075074926812,0.0,0.0,11618.075414856283,2026-07-04 23:44:22
2026-07-04 23:50:22,675.102167404349,21.580607978602025,0.0,0.0,0.0,675.102167404349,21.580607978602025,0.0,0.0,0.0,10782.188126137338,2026-07-04 23:50:22
2026-07-04 23:56:33,345.0705256979161,7.485861448542596,0.0,0.0,0.0,345.0705256979161,7.485861448542596,0.0,0.0,0.0,9991.817886092005,2026-07-04 23:56:33
